number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
10,-9999.0,2026-04-28 12:01:10.110774,2026-04-28 12:01:17.584104,0 days 00:00:07.473330,3,32,11,5,50,0.85,9,88,15,3,2.2,2.4831715832479397,1.1380275656790302,75,-1.4297000025995041,-1.4297000025995041,0.45108296950004717,9,0.8333333333333334,1.9688151905572713,-1.4297000025995041,0.45108296950004717,-0.7078340000000072,9,-0.7277952859275211,5.0,3.9263037126211486,13,-0.3611847509761299,1.9631586727768682,0.6945356052413976,13,-0.6137231340093192,5.0,1.9868580260723245,9,-1.174741119251414,1.2111918240960662,0.5097371787337934,16,-1.1561616411670892,1.2735960331146572,0.41856487140552456,15,6.9578659999999015,75,0.52,COMPLETE
11,-9999.0,2026-04-28 12:01:17.588862,2026-04-28 12:01:24.993189,0 days 00:00:07.404327,3,34,13,5,60,0.85,10,86,14,4,2.4400000000000004,2.629637860154696,1.3839326578985158,67,-1.4526779640217893,-1.1083898653361097,0.7057402446682604,8,0.6666666666666666,2.250376239371561,-1.1083898653361097,0.7057402446682604,-0.3701875999999604,9,-0.7279359059324069,4.8534710885885435,4.72446578650787,18,-0.3442551897880743,5.0,2.150142845876024,11,-0.746857329383469,2.9881931102274497,1.6700197166492625,10,-1.048463747746902,0.9496136261157396,-0.09590468331179824,11,-0.8884702134375332,1.280809091328182,0.22505988166969804,8,8.499807599999976,67,0.5522388059701493,COMPLETE
12,-9999.0,2026-04-28 12:01:24.998268,2026-04-28 12:01:32.444849,0 days 00:00:07.446581,3,57,12,7,58,0.85,8,76,11,3,2.46,1.314531857049403,0.49758721748708873,130,-3.2213721571130747,-3.1775100215295717,0.5948736155597676,18,0.6666666666666666,1.1768707825531395,-1.0820699363945065,1.428886297882581,1.283768200000024,25,-1.2160886407462739,0.5948736155597676,-0.8291982169754797,19,-0.9677541668181933,1.0488390145377513,0.06451759028729409,19,-0.7559340806136994,3.002085112682639,3.4983847024868897,18,-3.1775100215295717,0.7884083430467674,-1.1046161817912292,26,-1.9004955856748107,1.0240987585869108,0.07266721091503392,23,2.9505920000001407,130,0.4076923076923077,COMPLETE
13,-9999.0,2026-04-28 12:01:32.449875,2026-04-28 12:01:39.820292,0 days 00:00:07.370417,2,59,14,5,57,0.8,13,90,13,4,2.64,1.334996617434485,0.8919756229998299,100,-3.9722802829626787,-3.686729729841208,0.699147487220642,11,0.5,1.3317371596868985,-2.0257039462749433,3.33203195645835,5.998569199999992,22,-1.2060696456915339,0.7994872932659816,-0.29841044307226117,13,-0.810575534644018,0.699147487220642,-0.340270926685704,11,-2.9465573302107844,0.7954487588707445,-0.4780449300572198,23,-3.686729729841208,1.1276224142118048,0.022103591920741295,18,-1.6342372269384409,1.2562417945793873,0.4479072458934308,13,5.3119280000000435,100,0.4,COMPLETE
14,-9999.0,2026-04-28 12:01:39.825200,2026-04-28 12:01:47.191255,0 days 00:00:07.366055,3,51,14,5,34,0.95,12,84,13,4,2.54,1.9735284252387413,0.04032721434526487,36,-1.8235480641146309,-1.4802117185017771,0.12471114869788842,1,0.3333333333333333,1.0424558431453814,-1.0818057894954791,0.22174199352619153,-0.8391099999999985,7,-1.4802117185017771,0.5888621668897563,-0.5854681215547664,9,-0.3488534990125381,0.9058552423186129,-0.03617942680426145,6,-0.6433046602965927,5.0,2.5614047220787306,8,-1.383043058394275,0.12471114869788842,-1.1878851241808652,5,0.0,5.0,0.32920123653275013,1,0.1969828000000451,36,0.4166666666666667,COMPLETE
15,-9999.0,2026-04-28 12:01:47.195992,2026-04-28 12:01:54.602237,0 days 00:00:07.406245,3,31,10,6,48,0.95,13,78,12,3,2.58,2.9853197147503607,0.7246213642964721,18,-0.8465551404352212,-0.8465551404352212,0.0,0,0.6666666666666666,4.450869939707105,0.0,0.0,0.0,0,-0.7226814796417425,5.0,1.220180199999965,1,-0.2949966445107244,2.1447665903889654,0.395385978575824,6,-0.3395212762561357,5.0,2.202167485075579,3,-0.17817983202019136,5.0,0.7364182049921952,2,-0.8465551404352212,0.7671516981131976,-0.20642368286473145,6,4.407105999999961,18,0.5555555555555556,COMPLETE
16,-9999.0,2026-04-28 12:01:54.607151,2026-04-28 12:02:01.966178,0 days 00:00:07.359027,2,52,11,5,53,0.8,14,90,10,5,2.6,1.6622863076164132,1.101007575980208,103,-2.859763600526366,-2.0363722782368803,0.41452950265044247,12,0.6666666666666666,1.5503455628110308,-2.0363722782368803,4.25876892409993,4.479406000000052,18,-1.5380945587219375,0.41452950265044247,-1.1279505168702908,16,-1.410515902747341,0.4192723540145973,-0.9858226833001305,14,-1.3104543826637833,2.537377106882007,3.7578818662019176,22,-1.438182822763684,1.0407167517904645,0.12101627209504251,21,-0.7529645272295079,1.3030532062610392,0.3615145177546575,12,6.6387800000000885,103,0.39805825242718446,COMPLETE
17,-9999.0,2026-04-28 12:02:01.970905,2026-04-28 12:02:09.423311,0 days 00:00:07.452406,3,38,12,5,44,0.8,9,79,14,3,2.4800000000000004,1.5651468065402805,0.9054817336855999,118,-3.293810549832722,-2.2982826678863333,0.27972745921969105,15,0.8333333333333334,1.4059031551530137,-2.2982826678863333,0.27972745921969105,-2.250613999999984,21,-1.6613919303217521,1.224842944809024,0.5941066473808876,23,-0.5567275890155569,2.2944345858393347,2.210659322524444,24,-0.8304584610197908,2.2005826493605465,2.0026620747211954,15,-1.1232598804878022,1.601943732255001,1.7061604521281915,19,-0.8740988238646346,1.7893494677580855,1.1699159053588648,16,5.485537599999946,118,0.4406779661016949,COMPLETE
18,-9999.0,2026-04-28 12:02:09.428146,2026-04-28 12:02:16.757421,0 days 00:00:07.329275,3,35,10,5,51,0.95,18,89,13,3,2.4400000000000004,1.6666666666666667,0.3661123837311986,3,-0.7226814796417425,-0.7226814796417425,0.0,0,0.3333333333333333,0.0,0.0,0.0,0.0,0,-0.7226814796417425,5.0,2.0052079999999473,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,-0.10788999250850662,5.0,0.19146630238724427,1,2.2005135999999537,3,1.0,COMPLETE
19,-9999.0,2026-04-28 12:02:16.762343,2026-04-28 12:02:24.143479,0 days 00:00:07.381136,2,49,14,7,54,0.9,8,76,10,5,2.3600000000000003,1.9914639295371475,0.6724927269390631,86,-2.393158303736028,-1.6391911738071505,0.37370386620990437,9,0.6666666666666666,1.4618216408819982,-1.3828167132183622,0.7949150704734476,-0.3404819999999864,16,-1.1687696410524187,1.0603368783598206,0.1300796979571972,20,-0.4263399330876029,3.272942999446628,1.4405601519334787,9,-0.5429415744916672,3.407190740461788,2.052492928998384,12,-1.6391911738071505,0.37370386620990437,-1.4370132804090385,13,-0.7815775964574454,3.0396940222712967,2.1893188631543437,16,4.049012000000074,86,0.46511627906976744,COMPLETE
20,-9999.0,2026-04-28 12:02:24.148295,2026-04-28 12:02:31.484764,0 days 00:00:07.336469,2,33,14,5,47,0.9,17,88,14,5,2.66,2.017948161451207,0.49788711687353365,24,-1.8043566744013613,-1.6417809924302764,0.0,2,0.6666666666666666,2.1734738602049077,-0.9066061757839066,0.0,-0.5225400000000047,3,-1.6417809924302764,2.767456165773095,1.9618056190819466,7,-0.35435220470137324,1.205966197574969,0.08758775832098387,5,-0.5487581424316204,2.3490341993246955,0.3621420136838749,2,-0.3083858258669472,0.785232406034486,-0.04834329082887834,3,-0.14182049762430585,5.0,1.1466706009832794,4,3.003963999999959,24,0.5,COMPLETE
21,-9999.0,2026-04-28 12:02:31.489563,2026-04-28 12:02:38.855266,0 days 00:00:07.365703,2,53,11,7,40,0.85,12,89,10,3,2.4000000000000004,0.9510638849409263,-0.3701457245979367,89,-4.0879101935268185,-2.6520487029819337,0.12476691590510475,11,0.5,0.8218525241048465,-2.6520487029819337,0.12476691590510475,-2.4651639999999753,16,-1.468114973598509,0.5005349674156376,-0.9476614078686496,15,-0.7338525842381349,1.571969334820558,0.668775919015685,11,-1.2534325135768831,1.7416005767844167,1.4383552037843028,17,-1.757314389034797,0.5944205445674393,-1.25377652385259,17,-2.152749341824177,1.173090970152401,0.33859646133360677,13,-2.2515239999999603,89,0.3595505617977528,COMPLETE
22,-9999.0,2026-04-28 12:02:38.860082,2026-04-28 12:02:46.339745,0 days 00:00:07.479663,3,50,12,5,51,0.85,8,89,12,3,2.24,1.430796977678667,0.4178255449120057,108,-3.332450019297437,-2.344803455902845,0.616068870951183,14,0.6666666666666666,1.2020885769072418,-2.344803455902845,0.616068870951183,-1.4587732000000297,26,-1.3493915334198108,0.6635163458056368,-0.5940088417896172,17,-1.032188142388631,1.2654950352981646,0.37777986161833255,18,-0.8544015254815334,2.091399897917343,1.544017771554329,14,-1.3812424169455095,1.1725770671328353,0.478558420893882,17,-0.6768600680345127,2.7757246489668392,2.1593792571951376,16,2.488254000000012,108,0.4166666666666667,COMPLETE
23,-9999.0,2026-04-28 12:02:46.344614,2026-04-28 12:02:53.682662,0 days 00:00:07.338048,3,55,11,5,39,0.95,17,90,15,3,2.5,1.8782283804642361,0.28374046874222,21,-1.3100351206854155,-1.3100351206854155,0.0,2,0.6666666666666666,1.6329728926295215,-1.3100351206854155,2.5999579124578815,1.3685399999999959,5,-0.7151981449268596,0.47242398128770646,-0.3804878712862947,7,-0.3228423428646384,0.0,-0.27251163304025106,2,-1.039744057260405,1.0995706248149253,0.06677744606404801,3,-0.4415845642518147,5.0,0.7535358133058612,2,-0.25601075825778496,2.097417764224904,0.16658905740996044,2,1.7034249999999362,21,0.3333333333333333,COMPLETE
24,-9999.0,2026-04-28 12:02:53.687413,2026-04-28 12:03:01.095067,0 days 00:00:07.407654,2,30,13,6,57,0.8,8,84,15,5,2.52,1.3455419321325592,0.48094482493606744,109,-2.086724865675104,-1.9096394801435077,0.5286024315941729,13,0.5,1.2098988724007738,-1.9096394801435077,0.6694445564795187,-0.8359647999999886,17,-1.3642405416209977,2.0565925075355236,3.0435679567827334,24,-1.2230679496010168,1.4253078429978263,0.6437879175778649,15,-0.5351999683542892,2.4347750504988563,1.5954827474109035,13,-1.8557007195525115,0.5286024315941729,-1.4706653617709176,20,-1.3610315988658055,0.9585292036894566,-0.09053951038419106,20,2.8510228000001137,109,0.43119266055045874,COMPLETE
25,-9999.0,2026-04-28 12:03:01.099918,2026-04-28 12:03:08.466082,0 days 00:00:07.366164,2,60,13,5,41,0.9,14,85,13,3,2.3000000000000003,1.9124717712679011,0.7059677068603164,57,-1.530121698254549,-1.4281309901124837,0.0,3,0.5,1.5733651127701722,-0.9537931790244023,3.7269470471474255,2.5553130000000035,9,-1.0662051219130861,0.9277210655318348,-0.10466546964756906,12,-0.7025729616406017,0.0,-0.653151038918065,3,-0.8016229089859553,5.0,2.9594287055737967,13,-1.3091599643959704,0.7943254003999373,-0.5447218916565633,14,-1.4281309901124837,1.025837114528208,0.023602935810296266,6,4.244685000000015,57,0.43859649122807015,COMPLETE
26,-9999.0,2026-04-28 12:03:08.470776,2026-04-28 12:03:15.800107,0 days 00:00:07.329331,2,44,14,7,45,0.95,14,88,11,4,2.7600000000000002,1.5485787668128463,0.248428246291732,26,-1.1751734948834511,-0.9131426790232532,0.0,2,0.5,1.5276066036022993,-0.5024272688936636,0.6044050012711377,-0.17116999999998717,4,-0.9131426790232532,1.1859639324189344,0.17343486846435052,8,-0.45921951968872743,0.5312098664300302,-0.20601514562194057,4,-0.6743044179769095,5.0,1.8893448307993888,5,-0.6512078601348253,0.0,-0.4557862352191133,2,-0.32165830271621704,1.9698938007569757,0.2607611593276937,3,1.4819256000000225,26,0.4230769230769231,COMPLETE
27,-9999.0,2026-04-28 12:03:15.805020,2026-04-28 12:03:23.184834,0 days 00:00:07.379814,3,56,14,5,56,0.95,17,90,12,3,2.8,2.651279148777672,0.4422102852814173,19,-1.3100351206854155,-1.3100351206854155,0.19206946298319774,1,0.6666666666666666,2.179247795636819,-1.3100351206854155,2.9147586980919935,1.6378079999999962,5,-0.8466952082527435,0.19206946298319774,-0.5895778468579138,6,-0.2747998839676611,2.0802630548813346,0.13656368507339867,2,-0.8214533070810437,5.0,1.1843969071253735,3,-0.8877197992498417,0.7205836767095084,-0.0721993463866144,2,0.0,5.0,0.3562703127342637,1,2.6654419999999623,19,0.3684210526315789,COMPLETE
28,-9999.0,2026-04-28 12:03:23.189836,2026-04-28 12:03:30.525089,0 days 00:00:07.335253,2,60,11,6,54,0.9,13,86,15,5,2.52,2.232688920949177,1.561352452956599,92,-2.3538352950319363,-2.038263113344722,0.5832177844530744,9,0.5,1.8925817230803943,-2.038263113344722,5.0,5.884368799999962,15,-1.5677289295170804,0.5832177844530744,-1.2789230510103056,23,-0.8908559349941929,0.791136571439245,-0.2141620537695843,9,-0.8784678016544702,5.0,5.146087535638744,19,-1.323437300737872,0.8866891209627092,-0.29876938950540444,16,-0.5457674465940674,1.1350900488400337,0.12951287638618414,10,9.487965200000016,92,0.4673913043478261,COMPLETE
29,-9999.0,2026-04-28 12:03:30.529968,2026-04-28 12:03:37.956697,0 days 00:00:07.426729,3,56,10,5,58,0.9,12,87,13,4,2.4000000000000004,1.4180662140557896,-0.04898513794950876,68,-3.778718304895523,-2.3896174607449105,0.23908552718507678,7,0.3333333333333333,0.958357360860648,-1.4010976009965845,0.8850704525162446,-0.19436999999999927,14,-1.086860058406284,0.6027706447718632,-0.5967218482564318,13,-0.3823974183797903,1.3019093874591872,0.20990006780357007,10,-1.0225858177340066,4.91805457915258,3.0832248103995985,11,-2.3896174607449105,0.23908552718507678,-2.303890573711276,13,-1.7231279728976,0.5615066932497856,-0.49205328393251424,7,-0.3701659999999829,68,0.4411764705882353,COMPLETE
30,-9999.0,2026-04-28 12:03:37.961478,2026-04-28 12:03:45.358263,0 days 00:00:07.396785,3,54,14,7,43,0.9,15,82,10,4,2.3000000000000003,1.4805422588299244,0.1293167836108796,46,-2.115702484278477,-1.4768150393887327,0.3716209907495551,7,0.3333333333333333,1.1283992984190794,-0.7907964373808729,0.7031978140443607,-0.27807099999996865,9,-1.4749453833693338,0.3716209907495551,-0.728872783838741,8,-0.8119027631760972,0.43445204806652554,-0.5234320577316431,7,-0.6507692306315348,4.776652355965521,1.447122970784509,7,-0.780265792794528,1.7576031697475367,1.0411944434381537,8,-1.4768150393887327,0.8397271744060473,-0.18204087098703248,7,0.7584110000000033,46,0.43478260869565216,COMPLETE
31,-9999.0,2026-04-28 12:03:45.363050,2026-04-28 12:03:52.750671,0 days 00:00:07.387621,2,34,14,7,44,0.9,13,81,13,3,2.52,3.411200926071718,1.1712678487969603,41,-1.775610493360002,-1.775610493360002,1.1514471295437225,4,1.0,2.9906706963969185,-0.09286716523701029,5.0,0.9176447999999837,4,-1.775610493360002,2.8082925386023843,2.2408335078386354,10,-0.1710659840066251,4.0601567987956315,0.9457568016245421,8,-0.6116817078605692,5.0,2.0861785197088922,6,-0.4187908964033303,2.44730908948857,0.6969501435863945,5,-0.7549942023879055,1.1514471295437225,0.1402433200233144,8,7.218928399999913,41,0.5853658536585366,COMPLETE
32,-9999.0,2026-04-28 12:03:52.755592,2026-04-28 12:04:00.093903,0 days 00:00:07.338311,3,47,12,6,43,0.8,16,82,12,5,2.2800000000000002,1.2585267124879678,0.2195800927533409,89,-2.997337587763513,-1.775045799983991,0.4977329481956441,11,0.5,1.1193366536034666,-1.119280899264179,1.1589094336066728,0.16861880000003104,11,-0.8913127711305489,0.7057451166400808,-0.5450062170568537,17,-0.8213376709586174,2.083832320777629,1.4325956751685354,14,-1.2335602696336316,2.331232905996334,2.0952879075051944,17,-1.775045799983991,0.4977329481956441,-1.3635291149306616,13,-0.8951889911696421,0.7737075497114458,-0.47048649416620014,17,1.2816864000000816,89,0.47191011235955055,COMPLETE
33,-9999.0,2026-04-28 12:04:00.098644,2026-04-28 12:04:07.454838,0 days 00:00:07.356194,2,37,13,6,52,0.8,17,81,14,5,2.3000000000000003,1.733122723043784,0.8481228031877489,80,-1.4776444199704468,-1.4776444199704468,1.027980461184277,11,1.0,1.685301848032998,-0.6524025964617092,1.8836971251573598,0.7303580000000753,12,-0.7210836210941045,2.265225674014092,2.3802059752433324,18,-0.5023862715300741,2.361508580151874,0.9686006745717846,11,-1.4429115819270102,1.279541126714356,0.3764187767677285,12,-1.4776444199704468,1.027980461184277,0.043953815427988374,13,-0.7459911035783388,1.580783371040745,0.5891995771155845,14,5.180834000000134,80,0.525,COMPLETE
34,-9999.0,2026-04-28 12:04:07.459579,2026-04-28 12:04:14.831374,0 days 00:00:07.371795,3,45,10,6,46,0.8,14,84,12,3,2.4400000000000004,1.4136503443968642,0.371311768715706,78,-2.573279918477379,-2.215215672467637,0.1390361987376895,9,0.6666666666666666,1.2038446704415535,-1.6901983474272106,0.1390361987376895,-1.4173099999999828,9,-1.7070397553667984,1.6033307785803905,0.7905326989962047,15,-0.6719283503162342,1.1148638571692664,0.1187491980335853,10,-1.2028679886598548,3.16901622528304,3.3796574809351165,15,-2.215215672467637,0.478423934891461,-1.9049970021225215,17,-1.9655105653152865,1.977231071719337,1.2612382364518337,12,2.1553292000000335,78,0.4230769230769231,COMPLETE
35,-9999.0,2026-04-28 12:04:14.836202,2026-04-28 12:04:22.177950,0 days 00:00:07.341748,2,36,11,6,60,0.8,17,84,12,3,2.2600000000000002,1.1836011819815557,0.2532540534814165,62,-1.985611833573189,-1.985611833573189,0.528704109091219,8,0.6666666666666666,1.2136303802463586,-1.5723320963144303,0.528704109091219,-0.5446907999999917,9,-1.985611833573189,1.8230734306740162,1.2067044078930333,14,-0.42243115882353716,1.2092399605069477,0.2063349962498906,11,-0.6505408283713077,1.8617306332693686,1.015077975739409,12,-0.8949769631505005,1.07825378001774,0.08808094117813692,8,-0.8961009692060142,0.6006051783300428,-0.45198320017197924,8,1.5157929999999764,62,0.45161290322580644,COMPLETE
